Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_15930_NZN	933	1215	683	793	1024	1169	821	706	1445	617	633	1225	1245	793	1149	710	840	935	987	1126	953	762	846	624	652	693	980	690	1326	1142	1140	805	1158	1347	667	1308	985	706	879	848	1161	967	875	742	690	757	1000	733	808	944	1144	927	782	1223	1128	902	1187	1115	1066	1345	1487	632	1090	774	726	665	799	593	883	997	647	738	695	618	675	705	1039	802	596	1033	1454	1292	1301	1087	641	1104	834	700	836	1232	742	753	828	713	665	954	704	1365	930	1024	1501	859	1321	1046	1439	1074	1054	890	1004	0	957	1195	1132	1093	783	1248	1424	1032	775	835	1096	1292	1312	626	928	672	911	842	928	910	756	806	1121	729	796	726	1335	1163	689	686	679	938	879	1371	1065	654	823	843	1257	815	1090	999	1045	1025	692	1079	683	655	1387	655	842	1353	1151	694	1149	1312	1216	939	942	1322	907	1479	948	1123	1101	884	770	759	1004	888	902	817	1360	762	1223	773	1398	741	1109	1104	1016	1140	1190	894	1256	1027	1124	997	1207	1441	895	1418	903	1412	1265	1386	1136	1070	939	852	842	957	1413	799	727	1389
pg_15931_NZN	996	1239	725	868	1028	1202	858	746	1445	675	692	1253	1266	840	1146	752	883	979	1023	1114	1006	813	867	686	694	738	1042	768	1339	1188	1165	840	1182	1356	715	1318	998	754	952	894	1191	1005	910	798	748	820	1010	773	843	969	1155	979	836	1237	1155	949	1219	1148	1105	1345	1484	691	1136	820	777	719	839	652	915	1031	695	781	744	690	710	731	1086	842	656	1075	1445	1293	1325	1123	690	1107	869	752	890	1235	797	818	864	760	724	990	744	1389	978	1065	1490	909	1346	1080	1440	1093	1083	917	1043	957	0	1204	1149	1129	821	1244	1438	1056	807	869	1126	1325	1328	686	960	732	961	883	968	945	786	853	1170	792	859	783	1355	1186	746	724	735	966	942	1399	1110	718	874	907	1285	857	1116	1054	1073	1047	751	1095	725	710	1392	712	875	1376	1185	752	1158	1337	1236	981	985	1342	956	1474	968	1152	1129	940	824	816	1033	924	912	859	1370	813	1250	808	1411	804	1136	1118	1035	1170	1209	937	1271	1050	1158	1037	1238	1449	963	1433	942	1412	1294	1367	1147	1084	962	897	867	1006	1417	849	767	1391
pg_15932_NZN	1229	1364	1030	1123	1231	1369	1146	1060	1465	1003	1012	1408	1430	1114	1288	1046	1130	1178	1229	1321	1236	1104	1134	1017	1030	1045	1259	1073	1458	1331	1352	1113	1352	1457	1045	1438	1217	1054	1225	1166	1359	1250	1153	1080	1048	1111	1217	1069	1142	1201	1310	1183	1123	1349	1334	1205	1397	1292	1334	1446	1553	1005	1305	1094	1081	1039	1118	984	1196	1202	1028	1074	1054	1009	1033	1057	1252	1100	987	1271	1505	1375	1434	1296	1013	1266	1120	1057	1172	1347	1078	1119	1117	1050	1029	1237	1034	1463	1211	1261	1506	1138	1440	1284	1515	1271	1258	1158	1237	1195	1204	0	1316	1300	1096	1370	1500	1234	1093	1123	1300	1451	1447	1002	1201	1024	1190	1139	1188	1179	1057	1155	1330	1080	1155	1078	1456	1322	1062	1031	1046	1197	1224	1474	1300	1023	1128	1133	1435	1141	1272	1267	1289	1232	1037	1318	1047	1039	1510	1047	1128	1485	1343	1060	1353	1441	1355	1200	1234	1449	1245	1517	1163	1364	1314	1157	1096	1082	1258	1165	1160	1125	1458	1106	1349	1089	1489	1091	1292	1286	1245	1317	1339	1168	1375	1266	1317	1306	1375	1519	1208	1503	1205	1497	1373	1456	1343	1272	1169	1123	1120	1206	1494	1131	1063	1497
pg_15934_NZN	1141	1363	942	1021	1193	1299	1058	969	1543	901	914	1337	1362	1021	1296	963	1041	1119	1166	1252	1136	1003	1057	898	915	959	1143	962	1405	1304	1261	1012	1281	1422	923	1401	1160	958	1084	1061	1281	1137	1090	986	943	988	1185	967	1007	1122	1246	1117	1007	1350	1288	1087	1318	1286	1226	1462	1516	906	1245	999	959	938	1025	877	1087	1187	916	987	946	904	950	956	1202	1050	889	1201	1515	1389	1388	1228	917	1279	1061	967	1046	1359	988	995	1060	957	942	1148	958	1472	1126	1209	1566	1072	1428	1218	1486	1242	1223	1117	1170	1132	1149	1316	0	1229	1008	1362	1501	1182	999	1052	1247	1387	1398	891	1099	936	1111	1066	1109	1097	977	1013	1232	976	1018	960	1435	1290	940	932	941	1106	1080	1423	1222	922	1064	1069	1341	1061	1267	1183	1203	1181	961	1218	944	923	1469	914	1064	1442	1274	948	1262	1412	1338	1128	1129	1396	1086	1550	1166	1250	1256	1091	1008	1011	1176	1094	1074	1033	1448	992	1325	1020	1452	974	1262	1247	1162	1307	1322	1099	1362	1184	1276	1176	1305	1498	1112	1490	1112	1460	1379	1463	1272	1210	1129	1074	1052	1147	1478	1031	961	1435
pg_15937_NZN	1120	1341	928	989	1173	1290	1033	930	1499	862	891	1325	1342	991	1251	935	1027	1101	1154	1237	1114	981	1013	879	902	929	1149	939	1407	1265	1267	1004	1282	1446	917	1379	1135	929	1090	1060	1279	1135	1047	972	923	983	1140	951	1020	1108	1266	1107	989	1319	1261	1104	1300	1247	1215	1422	1544	880	1234	966	948	907	1006	852	1088	1153	885	967	931	881	915	933	1179	1024	859	1174	1499	1371	1377	1228	887	1239	1031	944	1038	1325	960	987	1026	921	902	1112	932	1435	1108	1193	1538	1034	1397	1201	1481	1185	1210	1070	1139	1093	1129	1300	1229	0	990	1324	1472	1150	992	1012	1223	1371	1390	876	1098	908	1110	1031	1100	1093	950	1011	1240	949	1006	943	1411	1282	922	919	921	1089	1077	1429	1223	894	1030	1033	1357	1027	1216	1160	1199	1172	918	1214	915	914	1443	900	1036	1427	1277	919	1279	1401	1337	1105	1103	1407	1101	1523	1127	1262	1229	1078	975	987	1174	1075	1052	1019	1429	978	1308	990	1451	965	1256	1225	1168	1259	1282	1070	1347	1162	1253	1180	1310	1504	1112	1485	1073	1459	1354	1448	1258	1203	1098	1052	1025	1111	1478	1018	936	1460
pg_15938_NZN	817	1151	478	614	863	1074	648	490	1389	382	395	1154	1170	612	1023	490	651	778	846	1003	808	559	655	395	418	479	851	493	1259	1062	1025	602	1039	1279	446	1219	848	501	715	675	1067	795	684	540	469	575	863	514	615	767	1010	764	584	1126	1030	735	1097	1014	948	1267	1445	402	978	561	530	444	599	358	705	862	413	528	479	401	450	476	911	602	368	909	1408	1193	1233	977	413	962	648	480	658	1135	559	563	650	489	456	809	502	1309	779	910	1444	708	1256	919	1385	947	923	731	876	783	821	1096	1008	990	0	1140	1370	888	566	616	977	1228	1269	386	732	454	750	685	789	751	554	610	996	524	620	498	1274	1074	470	458	453	761	726	1297	955	424	645	677	1169	630	996	875	935	877	496	943	466	437	1340	444	654	1290	1041	480	1039	1271	1143	782	792	1253	741	1434	796	1008	992	734	591	574	866	737	711	637	1306	555	1152	575	1351	546	1000	994	880	1046	1082	734	1163	906	1035	882	1128	1393	747	1378	738	1340	1186	1308	1013	939	766	688	664	817	1357	630	518	1338
pg_15940_NZN	1271	1397	1086	1178	1258	1390	1183	1097	1476	1053	1058	1433	1444	1167	1330	1100	1188	1231	1276	1358	1278	1167	1184	1067	1082	1091	1303	1124	1484	1368	1378	1169	1393	1478	1089	1429	1235	1114	1271	1209	1383	1284	1180	1131	1106	1160	1254	1132	1199	1249	1323	1210	1176	1365	1381	1246	1418	1342	1351	1441	1563	1053	1338	1134	1124	1080	1173	1040	1221	1243	1078	1126	1097	1062	1090	1115	1300	1145	1048	1267	1519	1392	1454	1330	1073	1309	1154	1102	1222	1364	1123	1156	1175	1095	1087	1256	1077	1474	1230	1296	1521	1202	1475	1313	1523	1318	1303	1213	1274	1248	1244	1370	1362	1324	1140	0	1519	1276	1148	1152	1327	1442	1459	1049	1232	1082	1221	1205	1224	1236	1108	1186	1341	1124	1199	1132	1450	1370	1092	1088	1106	1236	1267	1490	1329	1067	1175	1178	1452	1178	1305	1322	1316	1263	1093	1347	1099	1088	1526	1085	1179	1495	1366	1103	1375	1491	1391	1221	1270	1459	1274	1529	1228	1363	1323	1220	1148	1133	1272	1209	1187	1152	1475	1153	1400	1122	1506	1146	1334	1315	1295	1329	1371	1214	1431	1293	1333	1327	1396	1540	1226	1513	1234	1505	1409	1487	1338	1291	1213	1183	1159	1237	1502	1192	1104	1518
pg_15942_NZN	1449	1498	1343	1383	1447	1521	1396	1362	1576	1327	1336	1541	1530	1380	1478	1355	1401	1438	1430	1495	1444	1381	1397	1342	1335	1359	1473	1376	1562	1504	1508	1384	1526	1557	1350	1546	1443	1360	1440	1418	1510	1456	1396	1381	1357	1388	1445	1363	1416	1431	1490	1417	1390	1503	1501	1450	1524	1484	1500	1555	1626	1330	1472	1383	1364	1354	1404	1323	1435	1441	1353	1383	1361	1336	1354	1354	1457	1385	1327	1467	1595	1518	1546	1486	1339	1474	1392	1353	1420	1507	1369	1395	1384	1358	1345	1416	1347	1566	1425	1465	1590	1410	1564	1482	1584	1479	1471	1400	1434	1424	1438	1500	1501	1472	1370	1519	0	1437	1377	1387	1473	1551	1547	1324	1412	1341	1409	1393	1425	1415	1364	1401	1506	1372	1411	1363	1562	1500	1356	1354	1346	1428	1433	1584	1481	1345	1393	1404	1554	1392	1467	1463	1478	1437	1357	1483	1356	1353	1593	1346	1394	1585	1508	1364	1511	1579	1507	1441	1458	1566	1454	1607	1422	1516	1491	1418	1381	1374	1458	1426	1412	1384	1578	1383	1533	1374	1590	1388	1490	1472	1458	1489	1495	1411	1501	1461	1477	1477	1513	1611	1419	1580	1423	1598	1533	1566	1486	1462	1421	1392	1410	1434	1593	1406	1369	1578
pg_15943_NZN	1068	1276	813	917	1086	1252	951	835	1438	750	764	1313	1321	903	1199	826	939	1028	1085	1194	1064	894	940	769	781	818	1104	856	1378	1215	1232	902	1249	1394	811	1364	1069	833	1040	983	1228	1067	976	864	813	880	1075	858	923	1045	1186	1020	897	1257	1211	1015	1259	1198	1182	1372	1499	762	1173	895	853	806	921	730	1009	1070	784	869	830	759	784	833	1113	905	739	1132	1472	1305	1345	1172	771	1143	931	820	976	1267	871	885	924	833	796	1036	829	1412	1018	1135	1480	970	1367	1140	1468	1147	1145	1010	1073	1032	1056	1234	1182	1150	888	1276	1437	0	871	931	1179	1348	1363	748	996	797	1011	955	1015	1010	861	931	1204	858	940	845	1378	1227	817	813	813	1022	1028	1399	1160	781	926	943	1323	920	1158	1113	1132	1091	819	1176	825	803	1433	802	948	1395	1199	832	1210	1361	1255	1018	1050	1371	1033	1479	1029	1197	1189	998	878	877	1085	1005	988	928	1402	886	1273	882	1425	883	1190	1161	1099	1215	1251	980	1302	1096	1200	1111	1254	1472	1027	1441	1027	1433	1304	1400	1177	1114	1018	963	932	1049	1443	922	840	1423
pg_15944_NZN	821	1132	466	623	871	1079	657	493	1367	391	403	1158	1176	621	1009	494	658	783	850	1029	799	567	663	402	426	476	851	507	1262	1050	1039	607	1075	1292	455	1238	832	500	735	688	1070	822	696	553	475	572	845	532	627	788	1011	780	604	1115	1039	754	1088	1024	961	1283	1441	399	969	580	536	450	609	355	706	859	421	527	485	401	460	483	910	605	367	908	1408	1195	1228	980	416	960	642	498	673	1124	555	572	653	489	453	816	494	1320	791	927	1439	703	1265	931	1385	966	930	745	875	775	807	1093	999	992	566	1148	1377	871	0	635	995	1218	1247	381	758	453	746	675	766	750	545	631	1004	535	624	520	1284	1062	466	476	465	770	743	1304	955	424	644	683	1171	643	996	884	932	882	482	952	472	446	1359	451	662	1285	1048	489	1039	1257	1130	778	797	1252	760	1427	794	1022	1004	737	579	565	870	741	715	645	1299	564	1136	582	1336	549	1017	999	881	1055	1094	748	1166	899	1028	906	1128	1394	761	1376	741	1352	1173	1308	1012	931	782	683	661	824	1358	634	524	1330
pg_15946_NZN	877	1150	529	680	916	1114	713	549	1387	455	465	1170	1195	660	1058	546	700	814	903	1043	854	621	715	465	491	544	899	556	1303	1086	1066	661	1094	1278	506	1247	877	560	792	722	1102	870	761	601	547	633	898	594	674	823	1032	804	646	1145	1067	786	1123	1041	988	1293	1460	467	1014	627	591	514	678	426	758	901	480	588	535	463	528	542	939	671	433	940	1416	1216	1241	1008	490	1004	691	554	733	1168	622	625	701	547	518	857	560	1323	836	949	1444	772	1287	956	1405	976	981	775	910	835	869	1123	1052	1012	616	1152	1387	931	635	0	1033	1239	1267	450	791	516	792	736	837	797	595	681	1039	583	687	580	1278	1117	525	530	526	809	786	1318	979	491	720	721	1196	698	1009	921	973	924	547	982	524	500	1363	512	729	1322	1072	549	1067	1282	1150	816	845	1258	809	1445	831	1056	1036	778	642	638	908	799	757	675	1319	608	1168	628	1359	602	1029	1022	910	1062	1122	791	1193	953	1068	932	1143	1397	806	1394	791	1372	1199	1322	1044	972	817	757	707	861	1380	686	581	1346
pg_15948_NZN	1149	1317	924	1025	1183	1283	1031	941	1501	880	897	1344	1352	1022	1244	948	1035	1118	1153	1237	1135	998	1028	888	908	930	1158	935	1416	1263	1277	1008	1287	1407	924	1405	1143	951	1098	1058	1293	1144	1058	985	935	981	1141	965	1033	1112	1257	1101	999	1315	1274	1098	1283	1251	1227	1409	1542	896	1230	988	969	928	1017	873	1075	1167	917	971	938	894	932	939	1180	1007	870	1184	1504	1361	1384	1236	899	1225	1023	943	1060	1324	985	976	1029	954	933	1132	934	1435	1115	1198	1530	1050	1392	1208	1491	1222	1205	1095	1164	1096	1125	1300	1247	1223	977	1326	1473	1179	995	1032	0	1384	1395	879	1090	919	1094	1052	1109	1097	973	1023	1265	964	1020	952	1407	1285	936	918	923	1114	1105	1440	1211	909	1030	1037	1360	1034	1229	1177	1219	1191	939	1219	932	920	1458	922	1032	1416	1275	944	1262	1412	1312	1122	1118	1398	1110	1522	1126	1275	1234	1085	1019	989	1161	1079	1064	1021	1443	987	1317	989	1463	968	1244	1222	1184	1263	1305	1084	1331	1190	1243	1184	1310	1508	1086	1479	1084	1461	1350	1443	1253	1182	1115	1050	1038	1135	1484	1019	955	1462
pg_15949_NZN	1312	1474	1184	1235	1357	1435	1252	1206	1581	1155	1163	1439	1464	1256	1428	1194	1247	1320	1335	1394	1314	1231	1258	1152	1170	1199	1322	1196	1497	1423	1403	1235	1429	1512	1170	1489	1330	1188	1289	1263	1410	1322	1293	1211	1178	1211	1336	1191	1236	1317	1397	1294	1236	1448	1444	1267	1426	1388	1386	1541	1566	1155	1377	1212	1186	1178	1244	1131	1293	1365	1149	1208	1184	1153	1193	1193	1346	1259	1141	1350	1585	1509	1501	1372	1155	1426	1259	1194	1268	1465	1227	1222	1248	1195	1181	1310	1199	1544	1300	1351	1599	1290	1503	1348	1552	1378	1361	1285	1339	1292	1325	1451	1387	1371	1228	1442	1551	1348	1218	1239	1384	0	1489	1149	1297	1173	1267	1270	1290	1304	1222	1228	1374	1188	1228	1196	1525	1405	1182	1189	1187	1298	1274	1466	1376	1167	1261	1259	1464	1285	1403	1343	1366	1348	1195	1384	1180	1168	1534	1173	1290	1511	1413	1180	1400	1477	1442	1288	1304	1492	1299	1584	1346	1400	1383	1271	1225	1218	1322	1276	1265	1244	1507	1215	1438	1232	1511	1204	1386	1386	1322	1411	1442	1286	1472	1352	1398	1348	1426	1546	1304	1530	1294	1510	1482	1541	1383	1364	1316	1276	1268	1322	1524	1258	1181	1524
pg_15950_NZN	1335	1457	1212	1270	1365	1446	1285	1230	1543	1193	1199	1475	1483	1279	1417	1236	1283	1334	1356	1419	1369	1258	1288	1196	1216	1218	1368	1233	1507	1439	1434	1274	1458	1527	1220	1506	1344	1240	1332	1317	1450	1361	1290	1255	1221	1262	1340	1240	1294	1346	1412	1319	1283	1444	1433	1320	1450	1417	1415	1503	1588	1201	1401	1264	1236	1208	1286	1180	1333	1346	1201	1256	1227	1188	1214	1232	1376	1280	1180	1365	1564	1488	1503	1391	1194	1390	1276	1235	1318	1450	1239	1264	1258	1227	1213	1324	1212	1531	1333	1382	1575	1287	1498	1392	1559	1391	1371	1299	1351	1312	1328	1447	1398	1390	1269	1459	1547	1363	1247	1267	1396	1489	0	1189	1322	1217	1316	1283	1319	1297	1229	1289	1411	1234	1287	1238	1505	1444	1215	1222	1222	1316	1332	1537	1382	1210	1286	1300	1489	1281	1396	1368	1388	1344	1223	1401	1232	1218	1561	1216	1282	1531	1426	1232	1411	1507	1451	1319	1346	1518	1345	1569	1318	1449	1425	1306	1269	1250	1366	1306	1298	1256	1513	1241	1454	1255	1534	1249	1408	1395	1365	1435	1441	1324	1484	1365	1406	1390	1445	1564	1332	1539	1323	1546	1464	1532	1413	1384	1319	1294	1292	1330	1543	1279	1239	1548
pg_15951_NZN	665	1044	250	431	743	991	484	287	1319	157	160	1066	1103	418	905	289	477	630	719	897	668	354	484	164	199	267	719	292	1190	960	946	415	963	1224	225	1155	703	288	568	502	967	669	537	347	265	379	729	323	444	628	898	611	401	1033	925	567	997	898	839	1209	1405	163	864	373	319	223	433	114	533	733	202	330	257	168	240	269	786	424	131	775	1372	1127	1158	857	194	849	468	292	491	1045	362	370	472	269	231	657	281	1259	624	792	1393	538	1199	792	1344	838	808	573	739	626	686	1002	891	876	386	1049	1324	748	381	450	879	1149	1189	0	583	237	592	503	629	607	346	413	902	319	438	303	1203	983	256	252	232	609	572	1230	828	201	473	506	1089	459	875	751	796	756	276	830	248	223	1293	231	491	1235	938	263	953	1186	1044	628	640	1189	602	1385	641	912	889	579	399	364	734	585	554	443	1248	361	1055	380	1299	344	901	881	736	948	997	575	1087	778	927	754	1040	1355	596	1327	585	1307	1098	1256	904	803	620	521	475	669	1320	451	306	1287
pg_15952_NZN	955	1230	675	796	997	1174	813	671	1454	588	610	1225	1256	767	1112	688	809	908	997	1121	940	732	833	597	630	675	989	680	1328	1149	1120	774	1161	1346	643	1318	978	681	867	847	1154	953	864	728	670	757	982	691	783	931	1125	902	758	1215	1120	888	1173	1124	1069	1359	1481	610	1079	743	701	642	777	568	863	998	622	719	667	608	649	671	1040	782	580	1024	1480	1290	1295	1099	614	1105	813	679	814	1222	724	742	807	681	652	958	691	1367	923	1031	1502	859	1319	1025	1427	1050	1065	896	1008	928	960	1201	1099	1098	732	1232	1412	996	758	791	1090	1297	1322	583	0	649	916	837	920	905	739	777	1110	698	783	691	1348	1172	665	648	643	904	868	1355	1071	628	816	826	1229	817	1093	989	1041	1013	685	1047	652	635	1385	643	843	1336	1143	673	1133	1302	1213	917	923	1316	894	1471	947	1123	1099	874	747	745	978	892	876	798	1359	737	1216	755	1387	724	1100	1090	1002	1166	1209	867	1242	1012	1128	993	1199	1461	904	1422	879	1406	1262	1383	1133	1046	929	850	820	952	1411	786	692	1389
pg_15953_NZN	730	1065	321	505	782	1020	533	352	1324	236	250	1094	1121	492	928	359	536	679	769	927	721	438	534	245	273	335	766	362	1215	985	971	489	997	1235	306	1186	743	361	633	568	1012	719	587	417	332	446	760	387	513	686	934	669	477	1052	961	655	1038	925	885	1234	1420	254	912	451	395	295	492	197	604	772	274	395	342	249	310	343	823	491	211	823	1372	1143	1189	896	271	887	529	360	564	1062	413	444	517	346	308	715	354	1265	672	828	1395	597	1215	841	1354	877	844	633	769	672	732	1024	936	908	454	1082	1341	797	453	516	919	1173	1217	237	649	0	659	570	687	656	418	503	950	392	513	388	1222	1009	337	325	319	680	640	1260	881	282	530	563	1124	532	901	797	863	795	348	870	319	300	1304	302	548	1252	973	356	980	1214	1072	680	700	1215	661	1398	677	964	922	628	464	430	781	639	605	514	1266	431	1076	448	1311	419	934	911	781	977	1027	627	1104	816	964	815	1054	1371	660	1342	630	1317	1119	1278	935	840	681	577	534	718	1323	516	390	1303
pg_15954_NZN	942	1216	646	777	998	1158	821	679	1429	593	605	1220	1244	779	1123	690	807	924	983	1096	934	739	830	605	626	667	943	683	1318	1146	1131	769	1154	1329	639	1282	943	688	884	816	1136	950	853	731	679	735	986	720	784	922	1094	889	761	1205	1141	892	1175	1120	1053	1344	1489	612	1088	764	716	638	791	569	856	990	618	715	675	611	654	684	1032	776	573	1008	1441	1263	1296	1045	612	1063	811	693	831	1220	743	743	807	681	646	927	691	1379	927	1015	1476	856	1331	1020	1427	1061	1041	892	982	911	961	1190	1111	1110	750	1221	1409	1011	746	792	1094	1267	1316	592	916	659	0	827	919	894	709	772	1101	709	793	706	1345	1173	659	657	654	914	880	1367	1065	640	801	835	1246	792	1090	1016	1048	996	681	1044	676	629	1395	640	815	1348	1145	673	1144	1329	1221	925	931	1302	894	1469	934	1085	1116	878	763	741	986	899	868	794	1370	704	1222	761	1409	716	1116	1092	1003	1145	1186	897	1242	1038	1129	1006	1207	1428	883	1415	909	1393	1254	1370	1112	1042	924	850	818	952	1425	816	697	1369
pg_15955_NZN	880	1162	582	715	934	1131	751	619	1389	516	528	1207	1223	707	1067	602	738	853	908	1062	890	670	762	517	555	595	929	619	1295	1088	1087	716	1132	1309	562	1275	898	614	834	777	1121	907	792	653	595	672	918	640	720	858	1061	859	699	1150	1086	842	1151	1073	1035	1301	1464	524	1044	685	640	565	724	487	817	930	541	639	600	528	570	607	988	725	492	967	1433	1231	1263	1037	544	1044	729	604	774	1167	657	677	722	595	567	867	604	1335	864	985	1445	787	1294	987	1410	1009	994	815	940	842	883	1139	1066	1031	685	1205	1393	955	675	736	1052	1270	1283	503	837	570	827	0	845	821	647	723	1074	645	741	634	1309	1124	589	587	569	843	834	1328	1017	560	752	775	1226	741	1038	968	1003	952	595	1014	593	568	1371	580	754	1337	1098	601	1096	1281	1176	871	879	1300	859	1444	858	1092	1061	813	689	669	949	814	794	723	1359	678	1176	673	1369	666	1065	1044	950	1114	1149	825	1204	971	1074	977	1176	1412	853	1387	829	1373	1208	1341	1065	999	857	769	735	884	1387	727	638	1358
pg_15957_NZN	959	1224	700	829	1024	1172	851	722	1430	638	645	1241	1270	837	1126	730	836	946	994	1123	975	792	851	645	662	711	1017	722	1345	1169	1147	795	1187	1362	684	1305	979	718	939	873	1169	981	899	764	697	777	1011	735	831	949	1120	939	802	1195	1153	920	1200	1132	1108	1351	1480	642	1108	781	748	679	803	611	910	1005	657	744	709	650	701	720	1047	821	617	1037	1456	1266	1306	1091	652	1104	841	718	869	1209	767	783	835	713	681	964	712	1356	949	1041	1478	871	1322	1048	1431	1093	1054	898	1001	928	968	1188	1109	1100	789	1224	1425	1015	766	837	1109	1290	1319	629	920	687	919	845	0	919	760	826	1102	749	833	730	1362	1165	701	701	690	930	916	1366	1080	660	838	855	1273	841	1103	1036	1069	1023	711	1065	714	679	1403	677	845	1370	1176	713	1155	1325	1218	948	978	1326	946	1469	938	1139	1115	903	791	764	1013	897	898	817	1354	762	1214	772	1409	765	1124	1107	1022	1161	1203	912	1248	1041	1125	1052	1208	1439	932	1417	924	1408	1247	1381	1126	1074	932	866	845	974	1420	844	739	1384
